,Mkt-RF,SMB,HML,RMW,CMA,RF,Mom   ,GDP,CPIAUCSL,UNRATE,BAMLH0A0HYM2,SP500,DGS10,DGS5,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS7,DGS20,DGS30,DCOILWTICO,DCOILBRENTEU,DAAA,DBAA,AAA,BAA,T10Y2Y,T10Y3M,T10YFF,T10YIE,T5YFFM,CBBTCUSD,AGG,IVV,TLT,Energy,Materials,Industrials,Consumer Discretionary,Consumer Staples,Health Care,Financials,Info Tech,Comm Services,Utilities,Real Estate,AGG_fwd_1y,IVV_fwd_1y,TLT_fwd_1y,Energy_fwd_1y,Materials_fwd_1y,Industrials_fwd_1y,Consumer Discretionary_fwd_1y,Consumer Staples_fwd_1y,Health Care_fwd_1y,Financials_fwd_1y,Info Tech_fwd_1y,Comm Services_fwd_1y,Utilities_fwd_1y,Real Estate_fwd_1y
2015-12-26,0.0129,0.0022,0.005699999999999999,-0.0001,0.0017000000000000001,0.0,-1.87,18401.626,238.017,5.1,7.05,2060.99,2.25,1.73,0.15,0.2,0.49,0.64,1.03,1.33,2.06,2.61,2.96,37.62,37.22,3.96,5.47,4.06,5.46,1.22,2.05,1.89,1.52,1.55,455.84,0.00048161546209315884,-0.002042900926696665,0.00571234170570578,-0.009136825260587724,-0.002046045092796656,-0.0007923232115375044,-0.0026273458197060033,-0.0014924793735747828,0.001026394825059756,-0.0008316695174655376,-0.0013050247561902657,-0.004022562210360732,-0.0008136365822154118,-0.0004733341988636164,0.01791104216411738,0.10951039629874618,-0.007772245481276365,0.20238759424020625,0.12767954029879378,0.15494303103554463,0.052100595736115016,0.024737010656415516,-0.04205038073914143,0.1890783610528815,0.11950899220229315,0.1598360015492002,0.11193228835421608,-0.01105390798769878
2015-12-27,0.0129,0.0022,0.005699999999999999,-0.0001,0.0017000000000000001,0.0,-1.87,18401.626,238.017,5.1,7.05,2060.99,2.25,1.73,0.15,0.2,0.49,0.64,1.03,1.33,2.06,2.61,2.96,37.62,37.22,3.96,5.47,4.06,5.46,1.22,2.05,1.89,1.52,1.55,419.41,0.00048161546209315884,-0.002042900926696665,0.00571234170570578,-0.009136825260587724,-0.002046045092796656,-0.0007923232115375044,-0.0026273458197060033,-0.0014924793735747828,0.001026394825059756,-0.0008316695174655376,-0.0013050247561902657,-0.004022562210360732,-0.0008136365822154118,-0.0004733341988636164,0.01791104216411738,0.10951039629874618,-0.007772245481276365,0.20238759424020625,0.12767954029879378,0.15494303103554463,0.052100595736115016,0.024737010656415516,-0.04205038073914143,0.1890783610528815,0.11950899220229315,0.1598360015492002,0.11193228835421608,-0.01105390798769878
2015-12-28,-0.0011,0.0026,-0.0002,-0.0021,0.0012,0.0,0.08,18401.626,238.017,5.1,7.05,2060.99,2.25,1.73,0.15,0.2,0.49,0.64,1.03,1.33,2.06,2.61,2.96,37.62,37.22,3.96,5.47,4.06,5.46,1.22,2.05,1.89,1.52,1.55,424.72,0.0,-0.0023721667252252243,0.002950558267318404,-0.018083916318917367,-0.007610965606881989,-0.0018655216498231087,0.0026273458197060414,-0.0012837013521203853,-0.004591181691451294,-0.0020050716684822923,0.000604639842764024,0.0014526329734061627,0.0018975254695845147,0.00477505132243231,0.01716590684073972,0.11469826177385112,-0.013946749300956848,0.2228193600268049,0.13992883939792516,0.1583668688245333,0.052969405984180366,0.026207449625399153,-0.03611650434023367,0.19228157500919626,0.1233586699519468,0.1572563486466435,0.1099942891344443,-0.013173338441804875
2015-12-29,-0.0028000000000000004,-0.0053,-0.0037,0.0009,-0.0007000000000000001,0.0,1.39,18401.626,238.017,5.1,7.07,2056.5,2.24,1.73,0.13,0.23,0.51,0.66,1.05,1.33,2.05,2.59,2.95,36.36,37.08,3.93,5.45,4.06,5.46,1.19,2.01,1.88,1.5,1.55,421.94,-0.002503020165047995,0.011382955021314606,-0.01675281613724635,0.006924519929735968,0.008975533715135618,0.009293000095746946,0.011200463637631363,0.008590625828461606,0.012113832032001916,0.010443940314347014,0.013318805796233103,0.006904081460317045,0.005042535173112957,0.009585884119657273,0.02125125867059138,0.09506655513368216,0.010087751570585408,0.2060756121620944,0.12076495243724247,0.1391506229987323,0.03546714587359773,0.011490820626518402,-0.0554876878301225,0.17146577761706283,0.10125823404122958,0.14690719768337196,0.09511828104583472,-0.03144267970017345
2015-12-30,0.0105,0.0003,-0.0028000000000000004,0.0001,-0.0031,0.0,0.24,18401.626,238.017,5.1,6.96,2078.36,2.32,1.81,0.18,0.23,0.5,0.67,1.09,1.38,2.12,2.69,3.04,37.88,36.85,4.04,5.54,4.06,5.46,1.23,2.09,1.96,1.53,1.55,433.89,-0.00018535552171951636,-0.007412886407814293,-0.0009995865673910933,-0.014769663716658558,-0.010424892265381775,-0.007770311600076921,-0.00786225700044158,-0.003560915601630318,-0.004568600167655232,-0.007884345455303523,-0.00782513873775109,-0.007960350812697938,-0.0014831212584834961,-0.005719601940592204,0.024501462077771076,0.10239095458686087,0.014624629975429241,0.2184203359087128,0.1313488060931006,0.14653238786711098,0.04183178414509405,0.01900895640152808,-0.049918326013745615,0.1720383138671443,0.10867900695380238,0.15893260174828827,0.10934197633460944,-0.016880513884273883
2015-12-31,-0.0074,-0.0017000000000000001,-0.0015,0.0006,0.0018,0.0,0.49,18401.626,238.017,5.1,6.95,2063.36,2.31,1.8,0.08,0.21,0.47,0.64,1.08,1.36,2.14,2.69,3.04,36.59,35.65,4.03,5.54,4.06,5.46,1.23,2.1,1.96,1.54,1.55,427.95,0.002688375686767543,-0.010198186425205764,0.004488579668772264,0.003372932319450823,-0.007790014562649175,-0.006665557686820975,-0.009774583110066733,-0.011106717735854444,-0.009020376195916972,-0.009127340704982551,-0.014393915993320879,-0.00989016223656313,-0.010580178982344573,-0.008115456092951013,0.023850995557196025,0.1092166935999777,0.011647828200832806,0.21229190806080975,0.13170246118173345,0.1491175716372516,0.04224957230874157,0.0254629416766159,-0.044567975807745755,0.1834967628910455,0.1131955597959943,0.1639087767112662,0.11507230162555321,5.254044903841258e-05
2016-01-01,-0.0074,-0.0017000000000000001,-0.0015,0.0006,0.0018,0.0,0.49,18435.137,237.761,5.0,6.95,2043.94,2.27,1.76,0.14,0.16,0.49,0.65,1.06,1.31,2.09,2.67,3.01,37.13,36.61,4.04,5.5,3.97,5.46,1.21,2.11,2.07,1.54,1.46,430.35,0.002688375686767543,-0.010198186425205764,0.004488579668772264,0.003372932319450823,-0.007790014562649175,-0.006665557686820975,-0.009774583110066733,-0.011106717735854444,-0.009020376195916972,-0.009127340704982551,-0.014393915993320879,-0.00989016223656313,-0.010580178982344573,-0.008115456092951013,0.023850995557196025,0.1092166935999777,0.011647828200832806,0.21229190806080975,0.13170246118173345,0.1491175716372516,0.04224957230874157,0.0254629416766159,-0.044567975807745755,0.1834967628910455,0.1131955597959943,0.1639087767112662,0.11507230162555321,5.254044903841258e-05
2016-01-02,-0.0074,-0.0017000000000000001,-0.0015,0.0006,0.0018,0.0,0.49,18435.137,237.761,5.0,6.95,2043.94,2.27,1.76,0.14,0.16,0.49,0.65,1.06,1.31,2.09,2.67,3.01,37.13,36.61,4.04,5.5,3.97,5.46,1.21,2.11,2.07,1.54,1.46,435.66,0.002688375686767543,-0.010198186425205764,0.004488579668772264,0.003372932319450823,-0.007790014562649175,-0.006665557686820975,-0.009774583110066733,-0.011106717735854444,-0.009020376195916972,-0.009127340704982551,-0.014393915993320879,-0.00989016223656313,-0.010580178982344573,-0.008115456092951013,0.023850995557196025,0.1092166935999777,0.011647828200832806,0.21229190806080975,0.13170246118173345,0.1491175716372516,0.04224957230874157,0.0254629416766159,-0.044567975807745755,0.1834967628910455,0.1131955597959943,0.1639087767112662,0.11507230162555321,5.254044903841258e-05
2016-01-03,-0.0074,-0.0017000000000000001,-0.0015,0.0006,0.0018,0.0,0.49,18435.137,237.761,5.0,6.95,2043.94,2.27,1.76,0.14,0.16,0.49,0.65,1.06,1.31,2.09,2.67,3.01,37.13,36.61,4.04,5.5,3.97,5.46,1.21,2.11,2.07,1.54,1.46,435.4,0.002688375686767543,-0.010198186425205764,0.004488579668772264,0.003372932319450823,-0.007790014562649175,-0.006665557686820975,-0.009774583110066733,-0.011106717735854444,-0.009020376195916972,-0.009127340704982551,-0.014393915993320879,-0.00989016223656313,-0.010580178982344573,-0.008115456092951013,0.023850995557196025,0.1092166935999777,0.011647828200832806,0.21229190806080975,0.13170246118173345,0.1491175716372516,0.04224957230874157,0.0254629416766159,-0.044567975807745755,0.1834967628910455,0.1131955597959943,0.1639087767112662,0.11507230162555321,5.254044903841258e-05
2016-01-04,-0.0092,-0.0023,0.0023,-0.0011,0.0009,0.0,-0.97,18435.137,237.761,5.0,6.95,2043.94,2.27,1.76,0.14,0.16,0.49,0.65,1.06,1.31,2.09,2.67,3.01,37.13,36.61,4.04,5.5,3.97,5.46,1.21,2.11,2.07,1.54,1.46,431.91,-0.00037098383428064866,-0.014107673682065409,0.007189282139898595,-0.0015398577887922088,-0.016841831406063594,-0.014319008607659361,-0.01808468192866804,-0.013086276244003336,-0.01929123418975744,-0.020695687613507402,-0.015673516796905932,-0.00508266841418151,-0.0026854040077900097,-0.012111789376175104,0.025239553511946348,0.1303666354234311,0.008730592042030203,0.22530763910005733,0.15556718338180436,0.17004950456993848,0.0664744676140383,0.04142221764898284,-0.011406921815656852,0.21392425790402608,0.13770422174172745,0.1878377070771652,0.11475516545701733,0.016099174055420783
2016-01-05,-0.0159,-0.0076,0.0052,0.0034999999999999996,0.0042,0.0,-1.93,18435.137,237.761,5.0,7.1,2012.66,2.24,1.73,0.17,0.22,0.49,0.61,1.02,1.31,2.06,2.64,2.98,36.81,36.28,4.03,5.48,3.97,5.46,1.22,2.02,1.88,1.55,1.46,433.85,0.00046355148120132486,0.0020769357091903026,-0.0040427154242288,0.005034785499762908,-0.00022300608436232364,0.0020550551249483044,-0.0017230855349386412,0.0069916576992837135,0.00556376888695043,0.003326275426936768,-0.004246903752325549,0.009741248237526116,0.007853840009660724,0.0201229261519786,0.025053414132481248,0.13431795137710548,0.016610766554811803,0.21741615356140745,0.1695643882920951,0.17329755679878497,0.08141126232108861,0.0351053216464584,-0.010039670434186614,0.2191442954444115,0.1454903632234913,0.17514718554136285,0.11022793023608882,0.008309609373126678
2016-01-06,0.0012,-0.0024,0.0001,0.0005,0.0031,0.0,0.67,18435.137,237.761,5.0,7.03,2016.71,2.25,1.73,0.2,0.2,0.49,0.68,1.04,1.32,2.06,2.67,3.01,35.97,35.56,4.02,5.5,3.97,5.46,1.21,2.05,1.89,1.56,1.46,433.34,0.003788182456437443,-0.013178133562035533,0.013385458734690388,-0.03689373815404857,-0.026404086173057506,-0.014762913340572755,-0.009986710607726655,-0.003285228947329336,-0.008357267431221891,-0.015650481688414264,-0.012878598027167223,-0.017481444512172265,-0.001901046914651155,-0.006645260498729746,0.025415116037579198,0.14657439739209135,0.018757660712862324,0.2510505049298851,0.19332946467143305,0.1843991990516298,0.0907467303196914,0.040935625305483545,0.0031360629768754948,0.22458174866122155,0.16051822478012842,0.19218268896267662,0.11310047961779457,0.020113508954358164
2016-01-07,-0.013500000000000002,-0.0023,0.0,0.0015,0.0003,0.0,1.91,18435.137,237.761,5.0,7.11,1990.26,2.18,1.65,0.21,0.21,0.47,0.67,0.99,1.26,1.98,2.59,2.94,33.97,33.89,3.94,5.44,3.97,5.46,1.19,1.97,1.82,1.53,1.46,430.87,-9.203907944747684e-05,-0.02421843060290603,0.0017930783545460117,-0.02394061609136575,-0.0277478404049776,-0.02834761138605315,-0.020328330628354346,-0.012796250100088103,-0.02071542957451399,-0.02861154728384218,-0.031913178688931815,-0.012715603863385735,-0.0070928620596137455,-0.020579858626305944,0.02218860903123688,0.17473679684540325,0.007740464104126134,0.27515259693112026,0.22107730507641066,0.2181694781964043,0.11539868356901516,0.05418043522303476,0.02709964309061444,0.2570098250561666,0.20193748290597474,0.17782917939172846,0.12346539653016307,0.04048748817611403
2016-01-08,-0.024399999999999998,-0.0029,0.0008,0.0049,0.0036,0.0,0.86,18435.137,237.761,5.0,7.24,1943.09,2.16,1.61,0.2,0.2,0.46,0.66,0.96,1.22,1.94,2.56,2.92,33.29,33.57,3.95,5.44,3.97,5.46,1.2,1.96,1.8,1.5,1.46,459.07,0.0022108790058413662,-0.011139246010829594,0.004468757782886704,-0.013504456639576513,-0.010255310626685925,-0.010221690621898037,-0.010877272101821716,-0.007582141333235206,-0.014510013829690633,-0.015793451779988667,-0.00800214276490466,-0.00466430594100955,-0.00018257070888214313,-0.013868539958401382,0.021638161731664395,0.1826341841339635,0.011265592217787612,0.27376836937648114,0.2314269826447469,0.22147427234024614,0.1256119914097006,0.05486382826330441,0.046049678032950736,0.2649752284106115,0.21188317610322277,0.17108645436504327,0.11049520215972511,0.04790222761069813
2016-01-09,-0.024399999999999998,-0.0029,0.0008,0.0049,0.0036,0.0,0.86,18435.137,237.761,5.0,7.24,1943.09,2.16,1.61,0.2,0.2,0.46,0.66,0.96,1.22,1.94,2.56,2.92,33.29,33.57,3.95,5.44,3.97,5.46,1.2,1.96,1.8,1.5,1.46,454.44,0.0022108790058413662,-0.011139246010829594,0.004468757782886704,-0.013504456639576513,-0.010255310626685925,-0.010221690621898037,-0.010877272101821716,-0.007582141333235206,-0.014510013829690633,-0.015793451779988667,-0.00800214276490466,-0.00466430594100955,-0.00018257070888214313,-0.013868539958401382,0.021638161731664395,0.1826341841339635,0.011265592217787612,0.27376836937648114,0.2314269826447469,0.22147427234024614,0.1256119914097006,0.05486382826330441,0.046049678032950736,0.2649752284106115,0.21188317610322277,0.17108645436504327,0.11049520215972511,0.04790222761069813
2016-01-10,-0.024399999999999998,-0.0029,0.0008,0.0049,0.0036,0.0,0.86,18435.137,237.761,5.0,7.24,1943.09,2.16,1.61,0.2,0.2,0.46,0.66,0.96,1.22,1.94,2.56,2.92,33.29,33.57,3.95,5.44,3.97,5.46,1.2,1.96,1.8,1.5,1.46,450.38,0.0022108790058413662,-0.011139246010829594,0.004468757782886704,-0.013504456639576513,-0.010255310626685925,-0.010221690621898037,-0.010877272101821716,-0.007582141333235206,-0.014510013829690633,-0.015793451779988667,-0.00800214276490466,-0.00466430594100955,-0.00018257070888214313,-0.013868539958401382,0.021638161731664395,0.1826341841339635,0.011265592217787612,0.27376836937648114,0.2314269826447469,0.22147427234024614,0.1256119914097006,0.05486382826330441,0.046049678032950736,0.2649752284106115,0.21188317610322277,0.17108645436504327,0.11049520215972511,0.04790222761069813
2016-01-11,-0.0111,-0.0052,-0.0003,0.0025,0.0005,0.0,-0.11,18435.137,237.761,5.0,7.23,1922.03,2.13,1.57,0.2,0.2,0.45,0.64,0.94,1.2,1.91,2.55,2.91,33.2,31.67,3.95,5.44,3.97,5.46,1.19,1.93,1.77,1.48,1.46,449.99,-0.002856997865692907,0.001036435239267116,-0.011004190107330548,-0.02116698781296934,-0.016025898110230846,0.0007598737835364899,0.008758752820072876,0.009453994928322587,-0.011941619792265492,0.00355358424250131,0.006255764397666213,0.00787546712663415,0.006006057419100023,0.0052030180937525485,0.02421887395740069,0.18115898783657988,0.021612659039886163,0.2853873776329877,0.24811320012076626,0.223866079791284,0.12083042748342288,0.03939099912422028,0.06133555832691363,0.2652791775010805,0.20487943833382072,0.16373229718594237,0.1017475747476128,0.029717820315822503
2016-01-12,-0.0006,-0.0060999999999999995,0.004,0.006500000000000001,0.0034000000000000002,0.0,1.61,18435.137,237.761,5.0,7.31,1923.67,2.17,1.58,0.19,0.21,0.48,0.63,0.94,1.2,1.94,2.59,2.96,31.42,30.14,3.99,5.47,3.97,5.46,1.23,1.96,1.81,1.45,1.46,449.19,0.002213197738710481,0.007689576709536298,0.014321908092185837,0.0037336666788126307,0.001449278064220924,0.00722470538859847,0.010228969490139198,0.004458528285206567,0.011814471295722186,0.005539822649082146,0.012365956092846624,-0.004032756194716611,-0.0049113414937614975,-0.00509432285151656,0.023203640424343815,0.1761437462405884,0.010652820315851724,0.29360174852632337,0.2550219973903703,0.2222198421758467,0.11280922756832638,0.037351958507177846,0.039038841878206644,0.26432331016963156,0.19905739687051557,0.16288871511770484,0.11632317116947294,0.029972759545691542
2016-01-13,0.0072,-0.0048,-0.0077,-0.0009,-0.0039000000000000003,0.0,1.04,18435.137,237.761,5.0,7.38,1938.68,2.12,1.55,0.22,0.21,0.47,0.62,0.93,1.18,1.88,2.51,2.89,30.42,29.14,3.92,5.41,3.97,5.46,1.19,1.91,1.76,1.43,1.46,434.01,0.0022993800578880964,-0.024617098799721657,0.009808636913272042,-0.017916154994810942,-0.02311492180298575,-0.02344558217663379,-0.034337656864545096,-0.017535802312442453,-0.02976276543768359,-0.02636969440502346,-0.02829755727857651,-0.011919227316952965,-4.556315873685982e-05,-0.014558070401144345,0.021272763714149365,0.19883232765539416,-0.0013683957808732924,0.30669374752139134,0.27601483008420014,0.24205400901180457,0.14683176087614264,0.05426452848058107,0.06951038876548024,0.2832816316302363,0.22461746098597546,0.18107320163571924,0.1176259485764588,0.04847768429596426
2016-01-14,-0.026699999999999998,-0.0062,0.008100000000000001,0.004,0.0063,0.0,0.16,18435.137,237.761,5.0,7.5,1890.28,2.08,1.51,0.22,0.22,0.46,0.6,0.91,1.15,1.85,2.47,2.85,30.42,28.58,3.89,5.36,3.97,5.46,1.17,1.86,1.72,1.43,1.46,432.77,-0.00036797628360245896,0.015735182700916967,-0.009404864815373023,0.0437636005836683,0.013535046698156661,0.012993073486935241,0.0073594043548060655,0.004675939709646797,0.026388710433563573,0.010097150761574022,0.019996857596784202,0.017451548993651464,0.01488745903852019,0.00033071083533306743,0.019889836106400285,0.18493804473264808,0.003266607917835088,0.2610305737675727,0.26035327697396815,0.23230638791755479,0.14252900954904826,0.04924851153010793,0.044196086763641666,0.27865214396954663,0.20734609479536759,0.16217485125164435,0.10107541887460514,0.04572812882801824
2016-01-15,0.0165,-0.0005,-0.004,-0.0058,-0.0043,0.0,-0.64,18435.137,237.761,5.0,7.57,1921.84,2.1,1.52,0.22,0.25,0.43,0.55,0.9,1.14,1.87,2.51,2.9,31.22,28.84,3.96,5.46,3.97,5.46,1.2,1.85,1.74,1.43,1.46,430.03,0.0011942508101052932,-0.02128271885454318,0.015467260976996574,-0.029141076101368225,-0.02080718242053836,-0.019141439808647912,-0.021131958627716132,-0.016068859601734195,-0.013947602487895984,-0.02378990610637976,-0.03200386505052741,-0.010957554210346847,-0.00893304254788407,-0.012812497200424591,0.02210281510800307,0.20293155073874716,-0.001786005080940855,0.29642308055515754,0.27777375047732056,0.24358196602734875,0.16587279231304194,0.07870109388371868,0.05364304244104148,0.27936857591429476,0.23577045557556564,0.17694746015921062,0.12151231515673022,0.06687682830121033
2016-01-16,0.0165,-0.0005,-0.004,-0.0058,-0.0043,0.0,-0.64,18435.137,237.761,5.0,7.57,1921.84,2.1,1.52,0.22,0.25,0.43,0.55,0.9,1.14,1.87,2.51,2.9,31.22,28.84,3.96,5.46,3.97,5.46,1.2,1.85,1.74,1.43,1.46,357.53,0.0011942508101052932,-0.02128271885454318,0.015467260976996574,-0.029141076101368225,-0.02080718242053836,-0.019141439808647912,-0.021131958627716132,-0.016068859601734195,-0.013947602487895984,-0.02378990610637976,-0.03200386505052741,-0.010957554210346847,-0.00893304254788407,-0.012812497200424591,0.02210281510800307,0.20293155073874716,-0.001786005080940855,0.29642308055515754,0.27777375047732056,0.24358196602734875,0.16587279231304194,0.07870109388371868,0.05364304244104148,0.27936857591429476,0.23577045557556564,0.17694746015921062,0.12151231515673022,0.06687682830121033
2016-01-17,0.0165,-0.0005,-0.004,-0.0058,-0.0043,0.0,-0.64,18435.137,237.761,5.0,7.57,1921.84,2.1,1.52,0.22,0.25,0.43,0.55,0.9,1.14,1.87,2.51,2.9,31.22,28.84,3.96,5.46,3.97,5.46,1.2,1.85,1.74,1.43,1.46,388.7,0.0011942508101052932,-0.02128271885454318,0.015467260976996574,-0.029141076101368225,-0.02080718242053836,-0.019141439808647912,-0.021131958627716132,-0.016068859601734195,-0.013947602487895984,-0.02378990610637976,-0.03200386505052741,-0.010957554210346847,-0.00893304254788407,-0.012812497200424591,0.02210281510800307,0.20293155073874716,-0.001786005080940855,0.29642308055515754,0.27777375047732056,0.24358196602734875,0.16587279231304194,0.07870109388371868,0.05364304244104148,0.27936857591429476,0.23577045557556564,0.17694746015921062,0.12151231515673022,0.06687682830121033
2016-01-18,0.0165,-0.0005,-0.004,-0.0058,-0.0043,0.0,-0.64,18435.137,237.761,5.0,7.89,1880.33,2.03,1.46,0.19,0.24,0.37,0.49,0.85,1.08,1.79,2.44,2.81,29.45,28.8,3.99,5.41,3.97,5.46,1.18,1.79,1.67,1.36,1.46,378.46,0.0011942508101052932,-0.02128271885454318,0.015467260976996574,-0.029141076101368225,-0.02080718242053836,-0.019141439808647912,-0.021131958627716132,-0.016068859601734195,-0.013947602487895984,-0.02378990610637976,-0.03200386505052741,-0.010957554210346847,-0.00893304254788407,-0.012812497200424591,0.02210281510800307,0.20293155073874716,-0.001786005080940855,0.29642308055515754,0.27777375047732056,0.24358196602734875,0.16587279231304194,0.07870109388371868,0.05364304244104148,0.27936857591429476,0.23577045557556564,0.17694746015921062,0.12151231515673022,0.06687682830121033
2016-01-19,-0.021400000000000002,0.004,-0.0024,0.0037,0.0045000000000000005,0.0,0.36,18435.137,237.761,5.0,7.9,1880.33,2.03,1.46,0.19,0.24,0.37,0.49,0.85,1.08,1.79,2.44,2.81,29.45,27.36,3.99,5.41,3.97,5.46,1.18,1.79,1.67,1.36,1.46,384.89,-0.001010379163916005,0.0005296287725985253,-0.0031065769081235367,-0.0219398183344693,-0.012183053581033188,0.00014122056686242563,0.003851608164112563,0.012270082831964669,-0.0009316578698018794,-0.00034648549392389874,-0.0006704595140026196,0.011774514449129466,0.014755097805782989,0.007119836439718419,0.018783184880924363,0.2043326171295043,-0.011570057855326523,0.314977780676623,0.2958449003472855,0.2471424592495823,0.16009357995112825,0.06911243165671618,0.053323618308476844,0.2875695207787266,0.23970861592879275,0.15741201072013986,0.10511038441939825,0.06153057784181405
